Course Code,Course Prefix,Course Number,Course Section,Season,Year,Course Name,Instructor,URL,SearchKeyword,Link Index,Total Students,Grade A,Grade A-,Grade B+,Grade B,Grade B-,Grade C+,Grade C,Grade C-,Grade D,Grade F,Overall Mean,Overall StdDev,Overall Responses,StudyHours Mean,StudyHours StdDev,StudyHours Responses,Attendance Mean,Attendance StdDev,Attendance Responses,Valuable Comments,Improvement Comments,Credits,SBC,Prerequisites,Advisory
CSE114,CSE,114,L31,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L31/LAB/1226/65605,CSE114,243,81,7,14,18,10,14,4,3,1,3,5,,,,2.22,0.92,,2.22,0.92,,I like how some of the labs/homeworks extend on the example codes shown in lecture.,"People with no programming experience at all should consider taking the in-person version of this class. 
Labs and homeworks are graded with very little feedback from grader (no feedback at all if code executes correctly) so no way for you to improve. I'd like to receive suggestions on how I can make my codes better - best practices, better efficiency, clearer logic/codes, etc. | It might be better if students could do backtracking the problems in the exam.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,01,,,INTRO TO OBJECT-ORIENTED PROG,Jalaa Hoblos,https://classie-evals.stonybrook.edu/Section/details/CSE/114/01/LEC/1228/88719,CSE114,244,35,9,0,0,11,0,0,7,0,3,5,,,,,1.34,1.0,,1.34,1.0,"I found the labs to be the most valuable as they actually helped me to understand what was going on in class. | The TAs are helpful. They are quite approachable, but usually take time to respond to the emails. | The lecture slides, homeworks, and labs were valuable for understanding the material | I found the TAs very valuable as they are extremely helpful along with the Labs | Lab sessions were very helpful when we have confusion about lecture material","The professor seems to be knowledgeable about the topic, but doesn't teach efficiently at all. She just reads off slides, and runs and shows the codes on the slides, and the focus is lost after 20 minutes. She should be more engaging while teaching to make sure that students are understanding the matter. This is an introductory class for Java, but the professor moves at a pace that is quite difficult for students with no programming experience to learn. She doesn't give any samples or practice tests or questions at all. She only gives one practice sheet 3-4 days before a test, and that also isn't a sample of what kind of questions can come on the actual test. It just has very few questions and is not in the test pattern. Due to this lack of practice, students can't understand the subject and code efficiently. Also, she reads off the slides in a very monotonous and uninterested way, and teaches basic stuff in class, but asks you tough questions on the exam. It is like teaching addition in class but asking for integration on the exam. She uses Piazza as a platform for students to ask questions, to other fellow students, herself, and the TAs, but doesn't give clear responses at all. For example, if you ask her, 'Are we supposed to use method A, or is it alright to use method B?', she will answer, 'Yes'. She doesn't allow us to ask questions or anything during the exam, even if we think that there is an error in the test question. Since she doesn't teach well and expects the students to somehow manage to learn it themselves, without any practice, most of the students aren't doing well in class or learning anything. Please do not keep this professor for this course. | The professor's explanations for more difficult topics could have been better. She mostly read off the slides and wrote on the chalkboard (which we could barely see). Also, the pacing was good for the first half of the semester but started to slow down to the point where we had to skip an entire topic and just barely touched on the last topic. The reason for this may be the group activities she had us do during lectures, which felt unnecessary. At the very least, we should've done those during the labs. | I think the course could be improved by having a more in-depth lecture with better equipment. I was sat in the back and could not see the board or the examples. For the second midterm, we were told that we could not ask any questions, which was very unhelpful. I think the teaching style was just very detrimental to my learning process. However, those that had a far better grasp of everything were able to do well. | There should be an echo recording for this class, so students can replay lectures to further grasp a particular concept. Since this is an introductory class, topics come and go within a week. The TA's could've done a better job in general, but they are satisfactory. | Changing the structure of the exams. Coding on paper is a very dumb way of having an exam. It has no real-world application. We should have done projects instead of exams, and then have a final cumulative exam.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,02,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/02/LEC/1228/90365,CSE114,245,28,10,0,0,9,0,0,6,0,1,2,,,,,1.16,1.0,,1.16,1.0,The review of lecture slides and a huge emphasis on practice during lab allow for a deeper understanding and more mastery of the Java programming language. | The professor is amiable and open to helping students.     Very kind teacher. | the amount of cs I learned and fundamental knoweldge | Learning how to code in java and program | I was able to improve my java skills.,"Professor Tripathi tests how efficiently a student can function under heavy pressure, and he test's students' cognitive skills. He has no interest in how good of a programmer a student is and how good their logic-building or problem-solving skill is. The place where he put's his emphasis is if the student is smart and can stay calm in panicking situations. | The practice tests were misleading. Their contents didn't adequately convey the topics covered in the exams. The course would be better if more practice questions were provided before exams, so students could assess their understanding of the entire unit. | It's really hard to focus on taking the exam on paper.     Just not used to writing after Covid. (Sometimes I can't read my own handwriting...Slowly adapting, I guess).     I guess the teaching method is much different from what I'm used to. | More leniency with lab due dates. Having lab twice a week is fine, but making them due on the same day is not, especially when you have more time to work on one of them as opposed to the other since the other may approach the due date. | The pace was slow, so we didn't cover much of the material. You most likely have to self-study over winter in order to prepare for higher-level courses.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,90,,,INTRO TO OBJECT-ORIENTED PROG,Tony Mione,https://classie-evals.stonybrook.edu/Section/details/CSE/114/90/LEC/1228/95405,CSE114,246,44,29,0,0,13,0,0,1,0,1,0,,,,,0.65,,,0.65,,"The professor was easily approachable and extremely helpful. He was very communicative and helpful both inside and outside the classes. I believe that is the most valuable part of this course. | I found there are many concepts that I still did not know about. This class taught me many valuable things, mainly how data variables are applied and involved inside their runtime. | I learned new information that I did not know before and had the opportunities to practice the new learnings through assignments and labs. | The professor has a high knowledge of teaching the students and about the course. He well-explains how to use JAVA and the concepts of it. | I really liked the detailed explanation for each code!  It really helped me to know the information and understand the concept well.","Since it is an introductory class, I wish the course could help students guide through the small details of java programming that might come out in the exam. | If I were to add a suggestion it would be that the tool which is used to teach the materials should be upgraded(Ex. Emacs -> Eclipse or Intellij) | The basic principles usually appear in true or false questions are somehow vague to study, so additional clear materials should be recommended. | It is hard to read the IntelliJ on the screen. So, I think it would be better If it were screenshotted the code in the presentation slide. | Deep dive into stack and heap memory, inner classes and some intermediate to advanced object oriented programming features would be nice.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L01,,,INTRO TO OBJECT-ORIENTED PROG,Jalaa Hoblos,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L01/LAB/1228/90873,CSE114,247,29,3,2,6,1,3,2,2,3,3,2,,,,,0.99,,,0.99,,I found the labs and TAs very valuable as they are useful when learning how to implement the things we learned from the lecture | The introduction of important topics of Java. | My conceptual understanding of java.,"Maybe make the text from the projector closer so everyone can see it. Sometimes the topics are boring, maybe there's a way to make it more entertaining/interesting, but not the teacher's problem. | If the professor spoke louder. Most of the students sadly don't listen in her class. It's a bit dry. | This course can be improved with more a more engaging learning environment",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L02,,,INTRO TO OBJECT-ORIENTED PROG,Jalaa Hoblos,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L02/LAB/1228/88720,CSE114,248,30,4,2,5,2,4,3,3,1,2,4,,,,,1.25,1.0,,1.25,1.0,"The TAs are quite helpful. They are approachable, but some of them don't always respond to emails in time. | Experimental courses are very useful and necessary for programming, TA can help students learn code better | The course was well-paced and the lab sessions helped solidify what we learned in lectures. | Being able to work on assignments while the TAs were there to answer any questions we had | Essential introduction to programming.","The professor seems to be knowledgeable about the topic, but doesn't teach efficiently at all. She just reads off slides, and runs and shows the codes on the slides, and the focus is lost after 20 minutes. She should be more engaging while teaching to make sure that students are understanding the matter. This is an introductory class for Java, but the professor moves at a pace that is quite difficult for students with no programming experience to learn. She doesn't give any samples or practice tests or questions at all. She only gives one practice sheet 3-4 days before a test, and that also isn't a sample of what kind of questions can come on the actual test. It just has very few questions and is not in the test pattern. Due to this lack of practice, students can't understand the subject and code efficiently. Also, she reads off the slides in a very monotonous and uninterested way, and teaches basic stuff in class, but asks you tough questions on the exam. It is like teaching addition in class but asking for integration on the exam. She uses Piazza as a platform for students to ask questions, to other fellow students, herself, and the TAs, but doesn't give clear responses at all. For example, if you ask her, 'Are we supposed to use method A, or is it alright to use method B?', she will answer, 'Yes'. Her instructions for the Homework and lab assignments are also unclear, and students have a lot of questions because of it. She doesn't allow us to ask questions or anything during the exam, even if we think that there is an error in the test question. Since she doesn't teach well and expects the students to somehow manage to learn it themselves, without any practice, most of the students aren't doing well in class or learning anything. Please do not keep this professor for this course. | Sometimes the professor can't explain the code used in the experimental class before the experimental class. I don't understand why I use this code before learning this code. What is the meaning of my class? I have to go before I understand Use it, why can't you teach me to use it | Maybe try to maintain a quiet working environment because some people would attend and talk with their friends the whole time | The tests were difficult and would appreciate more open-ended questions in class activities. | Better pre-exam review.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L03,,,INTRO TO OBJECT-ORIENTED PROG,Jalaa Hoblos,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L03/LAB/1228/88721,CSE114,249,30,0,1,1,4,1,3,2,2,4,11,,,,,0.43,,,0.43,,"I think it was a helpful resource for when I was lost, but it was really pointless otherwise.","I think if the course has the TAs elaborate on the homework, labs, and lectures instead of just being a resource, more people would care to attend it.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L04,,,INTRO TO OBJECT-ORIENTED PROG,Jalaa Hoblos,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L04/LAB/1228/88722,CSE114,250,29,5,0,1,2,3,2,1,3,2,8,,,,,1.31,1.0,,1.31,1.0,"nothing, I like the course but the instructor was just horrible I would die rather taking class with her again. | The most valuable part of this course was learning how to use inheritance in java. | nothing","The TA can ... idk show up on time and instead of sitting in their little corner, walk around to see if students are struggling. Labs can get very tough as the semester progresses and I believe that they should go over the key concepts on how to approach the labs instead of chilling with their posse. | Changing the structure of the exams. Coding on paper is a very dumb way of having an exam. It has no real-world application. We should have done projects instead of exams, and then have a final cumulative exam. | The course could be improved by making activities and midterms online with a lockdown browser. A lot of the time, these activities and midterms were more time consuming than challenging. | Hope we don&#8217;t have mandatory attendance, and can do more lab or homework to practice abstract classes and interfaces. | I request you to please change the professor.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L05,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L05/LAB/1228/90874,CSE114,251,30,3,3,3,3,3,9,2,0,0,3,,,,,1.11,1.0,,1.11,1.0,"The fact that he tests you on fundamentals and syntax of the Java language probably catches a lot of people off guard, including myself, but it does help create a stronger foundation of Java in the long run. | Good professor that cared about his students | Good introduction to programming","The tests absolutely need to be typed, the amount of writing required inside the test and the time given are wildly insufficient. | the professor is terrible at teaching and also rude. the ta's suck and don't help at all. you have to teach yourself everything. | More thorough problems",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L06,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L06/LAB/1228/90206,CSE114,252,29,3,5,3,4,4,2,3,1,0,2,,,,,0.79,,,0.79,,"The lectures were well-paced and the slides provided a convenient reference when doing labs, homework, and practice. Additionally, the lecture recordings made it easier to study for exams as you could refresh on topics that you were struggling with. The labs and homework were well designed for applying the coding knowledge you gain in each class. | I found the computer science knowledge I learned the most valuable part of this course | learning about cs","I feel the main thing that could be improved are the practice tests. The questions and concepts that were covered on the practice tests differed greatly from the actual midterms. At times, they were very misleading about which topics to focus on while studying. | The pace could be better as we did not cover the last two units for the exam | The format of the tests could be better to match the time restraint. | improve pacing",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L07,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L07/LAB/1228/90262,CSE114,253,29,1,1,5,6,2,4,0,2,0,6,,,,,0.43,,,0.43,,I was able to get a better understanding of object oriented programming after taking a similar class in high school | This lab section gave me a lot of needed practice.,I think that students should be given more time on the exam. There isn't enough time to complete all the questions on the exams. | Nothing.,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L08,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L08/LAB/1228/90426,CSE114,254,26,5,6,3,2,2,3,2,1,0,1,,,,,0.49,,,0.49,,The TA was pretty chill.,Nothing really.,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L90,,,INTRO TO OBJECT-ORIENTED PROG,Tony Mione,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L90/LAB/1228/95406,CSE114,255,57,25,9,8,8,0,1,0,4,1,1,,,,,,,,,,,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,01,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/01/LEC/1234/48055,CSE114,256,20,5,0,0,11,0,0,2,0,2,0,,,,,0.86,,,0.86,,"Dr. Tripathi was very strong at teaching the fundamentals of object-oriented programming. He was very approachable and would not hesitate to answer your question if you had one during the lecture or before/after class. The labs were very useful for getting practice in what we had covered during our lectures, and would also be a way to get an easy grade. He is also a very kind person, and he allowed me to make up the first midterm on a later date after I missed it due to being sick. Prior programming experience helped a lot with understanding the course material. The lectures were also recorded/live-streamed so I would not have to always be present in the lecture hall, although showing up in person makes it easier to learn. The professor lowers the grade cutoffs at the end depending on the class's average. | The most valuable thing in this class if the book it suggest you to read. I attend most of the classes; however, I think reading the textbook prepares better for the exams. | Good intro to the major. Workload is heavy but the content isn&#8217;t too difficult with proper studying. | Lab Session Help | Nothing","I wish the professor was nice during his office hour and gave the encouragement. When I speak to him about something I don't understand, he makes me feel more insecure instead of reassuring and re-explaining. I have attended multiple office hours of different professor but his office hour was just scary. You have to teach yourself in this course and pay attention to key points he emphasize during his lecture. (This is my opinion, you might had better experience) | The grade cutoffs are higher than most other courses I've taken and there are no curves on tests. The tests are also much more difficult than the course material or homework, and studying for days at a time did little to get desired scores on exams. | The tests are full of tricks rather that making sure we learned the material that should be needed. Fixated on very niche topics away from what Should've been the major learning points. | Exams were unlike class or lab exercises, were in an unfamiliar format for programming (pen and paper), and the class was not sufficiently prepared for exams. | Professor could teach a little better and his exams are hard for no reason. The averages were always failing.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,02,,,INTRO TO OBJECT-ORIENTED PROG,Paul Fodor,https://classie-evals.stonybrook.edu/Section/details/CSE/114/02/LEC/1234/49813,CSE114,257,17,12,0,0,5,0,0,0,0,0,0,,,,,0.46,,,0.46,,"It teaches you Java and the lectures teach you half the content and the labs teaches you the rest. It teaches you to be meticulous in your coding and to check for new content/replies in Piazza every day. The lectures are recorded which is nice. Professor Fodor is respectful and answers questions really well both during and before/after class and mostly fair (save for the announcing the homeworks...), but the TAs are the real lifesavers. | Professor is clearly very invested in his teaching and in his students; very open to answering questions and addressing concerns and is willing to go out of his way to code up examples in class. Lab is very forgiving in terms of grading. So long as you either correctly solve the lab or stay the entire time the full points are given. Recordings also are helpful to refresh material. | The course's homework is not too difficult and is valuable to learning the subject. | the professor is most valuable  -ppt was very clear and reasonable | To learn how to do Object-Oriented Programming in Java.","The exams are half coding by writing on paper (in a coding class, yes) and the other half is multiple choice with various values, so one question could lose you 2 points or an entire letter grade. The homeworks are NOT put in any class schedule or the syllabus, so you better be best friends with Piazza or the Assignments tab. Most of the content is on the slides and if you understand that and speed run the lectures, you'll learn 50-60% of what you need to learn for the exams, and a lot of the content is drawn indirectly from them-- same problem but it'll be called Houses instead of Circles. So, make sure you can read the programs in different words, if that makes sense. If it doesn't, that's too bad. Good luck to all aspiring software engineers! | Sometimes the exam question weighing schema can be a little stressful, meaning multiple choice that can vary a range of points. | The room that the class was taught in made you fall asleep, maybe add blue fluorescent lights, an air purifier would be nice. | We could do more algorithms and data structures. | maybe more practice for exam?",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,90,,,INTRO TO OBJECT-ORIENTED PROG,Tony Mione,https://classie-evals.stonybrook.edu/Section/details/CSE/114/90/LEC/1234/54651,CSE114,258,34,24,0,0,8,0,0,2,0,0,0,,,,,0.59,,,0.59,,"Good introduction to java coding, also concepts and advice are sometimes given in a general sense that is applicable to ideas outside of java. Example code given in class were helpful in exploring the given topic. | Learning about the computer language java was challenging, but I felt that it would be helpful for learning it. | Even though there are difficult parts, the professor is kind and explains in an easy-to-understand way. | Professor Mione was open to all questions and did his best to answer. He worked well with students. | The professor always nicely answer the questions. Thank you!","I think slowing down on teaching would make it better for students to learn more effectively. There were several times that we spent one lecture on a full subject and were tested on them or had a big homework assignment based on them. Everything moved very quickly in this course and I felt like I had to constantly catch up. | Sometimes it is difficult to follow the professor's lecture. I believe it would be easier if the professor is able to provide some visual medium other than the emacs file along with his explanations. | The lecture is rather boring, so I would like to put jokes in the middle of the lecture to keep the students interested in the lecture. | If the number of class would reduced, it would be more effecient, | I might sound strange but more assignments would be helpful",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L01,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L01/LAB/1234/48056,CSE114,259,29,3,1,2,4,2,3,2,2,2,5,,,,,1.09,1.0,,1.09,1.0,,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L02,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L02/LAB/1234/48057,CSE114,260,29,3,5,1,4,3,0,3,1,2,7,,,,,0.0,,,0.0,,,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L03,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L03/LAB/1234/48058,CSE114,261,27,1,3,2,2,1,3,5,3,0,5,,,,,0.94,,,0.94,,The TAs during the lab were very helpful and always provided an explanation to any coding questions I had during the labs. They also helped me with any general questions I had about programming outside of the labs as well.,The in-lab test review sessions were not very useful and in-depth.,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L04,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L04/LAB/1234/48059,CSE114,262,28,1,2,2,3,3,2,4,1,2,6,,,,,0.5,,,0.5,,I think the lectures are most important. The things the professor talks about in class helps you better understand java. The slides that are provided as well as the labs all helped me do better in this course. Overall its important to grasp the concepts early on.,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L07,,,INTRO TO OBJECT-ORIENTED PROG,Paul Fodor,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L07/LAB/1234/49710,CSE114,263,30,7,5,0,3,1,1,2,2,1,3,,,,,0.45,,,0.45,,"Professor Fodor is a very kind professor in that he clearly cares about his work and answering the questions of students. The recordings are very helpful in being able to look back at his work, and he is always open to answering questions mid-lecture and writing up code to address certain questions. Overall a very thorough and caring professor. | Shout outs to the 8:30 am bros. we grinding out here","The quality of the CS lab is very dependent on the undergrad TA's. Some TA's are very helpful in explaining their process of thinking, while others speed through and use concepts that were not yet taught. I think that CS lab is probably one of the more important aspects of the course since it gives you time to work things hands-on and ask questions, so it can be a hit or miss at times. Otherwise, sometimes the questions on the midterms can be heavily weighed (even mc) which is a little stressful.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L08,,,INTRO TO OBJECT-ORIENTED PROG,Paul Fodor,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L08/LAB/1234/49715,CSE114,264,28,3,4,2,4,2,0,2,2,0,5,,,,,0.47,,,0.47,,The skills of using Java for Object-Oriented Programming. | good practice,The TA could have explained a little more about how their program worked. | maybe more engaging,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L09,,,INTRO TO OBJECT-ORIENTED PROG,Paul Fodor,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L09/LAB/1234/50172,CSE114,265,30,5,4,1,3,2,1,1,1,4,7,,,,,0.5,,,0.5,,"It teaches you Java and the lectures teach you half the content and the labs teaches you the rest. It teaches you to be meticulous in your coding and to check for new content/replies in Piazza every day. The lectures are recorded which is nice. Professor Fodor is respectful and answers questions really well both during and before/after class and mostly fair (save for the announcing the homeworks...), but the TAs are the real lifesavers. | The TA's were very helpful and I'm thankful for their thorough explanations of material and addressing students' questions.","The exams are half coding by writing on paper (in a coding class, yes) and the other half is multiple choice with various values, so one question could lose you 2 points or an entire letter grade. The homeworks are NOT put in any class schedule or the syllabus, so you better be best friends with Piazza or the Assignments tab. Most of the content is on the slides and if you understand that and speed run the lectures, you'll learn 50-60% of what you need to learn for the exams, and a lot of the content is drawn indirectly from them-- same problem but it'll be called Houses instead of Circles. So, make sure you can read the programs in different words, if that makes sense. If it doesn't, that's too bad. Good luck to all aspiring software engineers! | I wish there were more opportunities for extra credit, as the grading cutoffs do make it difficult to score in the A range.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L10,,,INTRO TO OBJECT-ORIENTED PROG,Paul Fodor,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L10/LAB/1234/50176,CSE114,266,29,2,4,3,5,0,1,3,3,2,4,,,,,0.49,,,0.49,,TAs are knowledgeable about the subject.,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L90,,,INTRO TO OBJECT-ORIENTED PROG,Tony Mione,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L90/LAB/1234/54652,CSE114,267,57,20,10,12,4,2,3,0,5,0,1,,,,,,,,,,,,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,30,,,INTRO TO OBJECT-ORIENTED PROG,Ahmad Esmaili,https://classie-evals.stonybrook.edu/Section/details/CSE/114/30/LEC/1236/63330,CSE114,268,9,4,0,0,4,0,0,1,0,0,0,,,,,0.67,,,0.67,,I found very valuable our process of practicing what was learned.,I wish the instructor review the midterm we took. I got a pretty low grade and I have absolutely no clue what topics I need to work on. | At times the course was a bit unorganized but otherwise we always got the work done at the end.,4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,31,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/31/LEC/1236/64365,CSE114,269,7,0,0,0,3,0,0,4,0,0,0,,,,,0.49,,,0.49,,"I found it valuable to take a course over the summer to maintain a routine, and while this course doesn't directly apply to my major the skills I learned will be valuable in the future. | I found the instructor's prerecorded videos helpful as they covered most of the topics and coding needed to help me complete my labs. The TAs and office hours were always accessible. | Textbook was good.","The midterm and final are both done using Lockdown Browser and Brightspace, which meant that there was no way of checking whether the code written for programming questions would compile, and while I understand that may be intentional for testing purposes, it made the tests a lot more difficult than the homework and lab assignments were, which seems odd for tests worth 30-35% of the grade. The textboxes for responses in the tests also didn't recognize the 'tab' key, which made formatting the code difficult. The weighting of the tests in comparison to the homework and lab assignments could be improved as well, although I'm not sure that is as much of a problem during the academic year when there is enough time for two midterms instead of one. | Test review needs to cover more topics and needs to posted earlier before exams (The midterm review was posted 3 days before the exam which wasn't enough time expect and prepare for what was on the test)  Test questions need to be more related to the practice questions | You should probably have some solid foundation in Java before you take this course. Also getting in contact with the Professor or the TAs was a nightmare and sometimes won't even reply at all. | I would allow students to take the exams at other times, because for the two exams the time given was not easy for me to attend. | Make the tests more reasonable.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L30,,,INTRO TO OBJECT-ORIENTED PROG,Ahmad Esmaili,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L30/LAB/1236/63329,CSE114,270,87,15,9,7,12,8,10,9,3,6,4,,,,,0.5,,,0.5,,"Esmaili's lectures were generally pretty good; he does a good job of explaining concepts, and manages to fit all the content in an 8-week summer course without the class feeling too rushed. His exams had some difficult questions, but they were definitely fair for the most part. The homework and lab assignments were usually fair as well, and they were quite helpful in terms of reinforcing the topics we went over in lectures (at least when we had actually gone over that topic before having a lab assignment on it). | I found it well how the TAs went through things we did not understand and how willing they were in getting us to finish our work. | The slides given were pretty helpful. Also, in class he explains stuff in detail and answers questions when asked.","This class was mostly ran well, but there was one major issue: lab assignments often involved topics we had not yet gone over in lectures (or topics that we had only spent a few minutes on and thus hardly knew); I'd estimate this was the case for about half of the labs. I don't know if this was Esmaili's fault or if it was on the TAs, but either way it was quite inconvenient, because it meant we often had to try to teach ourselves a topic and then finish an assignment on it in just a few hours (the TAs would sometimes explain them, but their explanations were typically unhelpful). Another issue with the lab portion was that in regards to questions the students had, the TAs often either didn't give helpful answers or didn't even answer at all. We were also required to stay in the lab zoom meeting until it ended, even if we finished the assignment 2 hours before that, which could get annoying. But most of these issues weren't the fault of Esmaili himself. | Lab was ahead of lecture by one day, so the assignments were almost always on content that hadn't been covered yet. It would've been nicer if lab content was offset by one day. | It was unorganized at times but otherwise we always managed to finish our work in the end.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
CSE114,CSE,114,L31,,,INTRO TO OBJECT-ORIENTED PROG,Praveen Tripathi,https://classie-evals.stonybrook.edu/Section/details/CSE/114/L31/LAB/1236/64364,CSE114,271,73,2,7,10,19,6,4,8,4,3,8,,,,,0.83,,,0.83,,TAs and online lectures helped with lab assignments,"Lectures missed out on some topics that caused trouble on homework  Need quizzes rather than two large exams  Lectures were hard to learn due to instructor's accent so more emphasis on lecture notes would be appreciated | The TAs were absolutely useless and they would not reply to your emails. Also, getting in touch with them OR the Professor was a massive hurdle and they won't reply at all at times.",4,TECH,Level 5 or higher on the math placement exam,"CSE 101 , CSE 103 or ISE 108"
